,btc_above_ma,tracked_total_mcap_above_ma,bull,tracked_total_market_cap,tracked_alt_market_cap
2021-04-22,False,False,False,50223602212838.51,49188299158135.69
2021-04-23,False,False,False,38303937609182.06,37279436074933.43
2021-04-24,False,False,False,55169638802831.67,54166397594731.45
2021-04-25,False,False,False,45626392158421.28,44643069644272.51
2021-04-26,False,False,False,43659926076747.89,42577686313904.445
2021-04-27,False,False,False,68125346792045.64,67022864637957.03
2021-04-28,False,False,False,53803534463094.49,52704966704108.76
2021-04-29,False,False,False,50081038713549.625,49008421988805.31
2021-04-30,False,False,False,52022952813415.87,50866731503606.04
2021-05-01,False,False,False,55053667521999.055,53895740845927.516
2021-05-02,False,False,False,52955068747428.37,51821557495245.68
2021-05-03,False,False,False,50193066121175.29,49048113160569.766
2021-05-04,False,False,False,44963186148162.1,43897325828711.71
2021-05-05,False,False,False,55865772346977.76,54714577453585.96
2021-05-06,False,False,False,49875699698872.28,48745823184946.88
2021-05-07,False,False,False,51873842391012.07,50725300934619.8
2021-05-08,False,False,False,50816165339861.57,49636219040279.18
2021-05-09,False,False,False,48827706633008.96,47660751264704.125
2021-05-10,False,False,False,44184065315313.65,43065637916613.73
2021-05-11,False,False,False,44665868679645.336,43529874947475.4
2021-05-12,False,False,False,44982752677459.76,43991760919637.76
2021-05-13,False,False,False,39362629528407.3,38367703757464.62
2021-05-14,False,False,False,40443486626764.23,39444810211112.15
2021-05-15,False,False,False,38870846357762.56,37934480570139.93
2021-05-16,False,False,False,38433734708384.49,37503065752910.664
2021-05-17,False,False,False,37630448791820.43,36758605263458.52
2021-05-18,False,False,False,35472415292262.4,34613906410857.277
2021-05-19,False,False,False,23090290860282.027,22354177390650.793
2021-05-20,False,False,False,27782832794103.527,26970138390147.27
2021-05-21,False,False,False,25034744948692.15,24287050442674.92
2021-05-22,False,False,False,23339227752131.297,22588708451734.57
2021-05-23,False,False,False,20417616608034.87,19722641521180.914
2021-05-24,False,False,False,23737801878168.22,22960332626093.055
2021-05-25,False,False,False,23463544120870.156,22695091149629.28
2021-05-26,False,False,False,23738900140378.26,22952276080241.074
2021-05-27,False,False,False,22764674814577.367,21993189458299.24
2021-05-28,False,False,False,21799072748535.38,21084798336577.69
2021-05-29,False,False,False,28981725580354.117,28288857628759.08
2021-05-30,False,False,False,26577738047318.684,25863830572367.418
2021-05-31,False,False,False,26116545669996.504,25370043459020.33
2021-06-01,False,False,False,26618556378776.18,25884211733688.723
2021-06-02,False,False,False,27123359674534.58,26371129202544.344
