,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2022-01-01,1.0,1.0,1.0,1.0,1.0
2022-01-02,1.0,1.0,1.0,1.0,0.9923403653201468
2022-01-03,1.0,1.0,1.0,1.0,0.973746963381578
2022-01-04,1.0,1.0,1.0,1.0,0.9619982042631536
2022-01-05,1.0,1.0,1.0,1.0,0.9131920853545539
2022-01-06,1.0,1.0,1.0,1.0,0.9046389680948295
2022-01-07,1.0,1.0,1.0,1.0,0.8710400401250531
2022-01-08,1.0,1.0,1.0,1.0,0.874729821668088
2022-01-09,1.0,1.0,1.0,1.0,0.8784534845133213
2022-01-10,1.0,1.0,1.0,1.0,0.8765600211997475
2022-01-11,1.0,1.0,1.0,1.0,0.8957295495469806
2022-01-12,1.0,1.0,1.0,1.0,0.9211588014850594
2022-01-13,1.0,1.0,1.0,1.0,0.8927054488369006
2022-01-14,1.0,1.0,1.0,1.0,0.9033556368121691
2022-01-15,1.0,1.0,1.0,1.0,0.9049841397632373
2022-01-16,1.0,1.0,1.0,1.0,0.9036528509654502
2022-01-17,1.0,1.0,1.0,1.0,0.885557720512005
2022-01-18,1.0,1.0,1.0,1.0,0.8881794292011994
2022-01-19,1.0,1.0,1.0,1.0,0.8749475244221568
2022-01-20,1.0,1.0,1.0,1.0,0.8526483196683793
2022-01-21,1.0,1.0,1.0,1.0,0.7641334844556064
2022-01-22,1.0,1.0,1.0,1.0,0.7342226400474119
2022-01-23,1.0,1.0,1.0,1.0,0.7603499824064371
2022-01-24,1.0,1.0,1.0,1.0,0.7682627724238809
2022-01-25,1.0,1.0,1.0,1.0,0.7745438171204186
2022-01-26,1.0,1.0,1.0,1.0,0.7724084577598441
2022-01-27,1.0,1.0,1.0,1.0,0.7784052660273015
2022-01-28,1.0,1.0,1.0,1.0,0.7919472890353727
2022-01-29,1.0,1.0,1.0,1.0,0.7993637710324983
2022-01-30,1.0,1.0,1.0,1.0,0.7947405736059524
2022-01-31,1.0,1.0,1.0,1.0,0.8065937631144682
2022-02-01,1.0,1.0,1.0,1.0,0.8120463437911342
2022-02-02,1.0,1.0,1.0,1.0,0.7745224994374893
2022-02-03,1.0,1.0,1.0,1.0,0.7787482905485847
2022-02-04,1.0,1.0,1.0,1.0,0.869844798422655
2022-02-05,1.0,1.0,1.0,1.0,0.8685932845441299
2022-02-06,1.0,1.0,1.0,1.0,0.8889507743800501
2022-02-07,1.0,1.0,1.0,1.0,0.9188780932519217
2022-02-08,1.0,1.0,1.0,1.0,0.9247082294045051
2022-02-09,1.0,1.0,1.0,1.0,0.9293267248536519
2022-02-10,1.0,1.0,1.0,1.0,0.9131105276010618
2022-02-11,1.0,1.0,1.0,1.0,0.888856533444097
2022-02-12,1.0,1.0,1.0,1.0,0.8854302985589321
2022-02-13,1.0,1.0,1.0,1.0,0.8844461445013939
2022-02-14,1.0,1.0,1.0,1.0,0.8926079324480426
2022-02-15,1.0,1.0,1.0,1.0,0.9342817085579734
2022-02-16,1.0,1.0,1.0,1.0,0.92142621970287
2022-02-17,1.0,1.0,1.0,1.0,0.8496635137820643
2022-02-18,1.0,1.0,1.0,1.0,0.8390361788728133
2022-02-19,1.0,1.0,1.0,1.0,0.8409472644359184
2022-02-20,1.0,1.0,1.0,1.0,0.8055091378674766
2022-02-21,1.0,1.0,1.0,1.0,0.7770857505657887
2022-02-22,1.0,1.0,1.0,1.0,0.8024626277867303
2022-02-23,1.0,1.0,1.0,1.0,0.7817239721975059
2022-02-24,1.0,1.0,1.0,1.0,0.803438986865602
2022-02-25,1.0,1.0,1.0,1.0,0.821917261278546
2022-02-26,1.0,1.0,1.0,1.0,0.8196311308027148
2022-02-27,1.0,1.0,1.0,1.0,0.7903847556321079
2022-02-28,1.0,1.0,1.0,1.0,0.9053160832046326
2022-03-01,1.0,1.0,1.0,1.0,0.9296587208409801
2022-03-02,1.0,1.0,1.0,1.0,0.9206351397888494
2022-03-03,1.0,1.0,1.0,1.0,0.8897756496816517
2022-03-04,1.0,1.0,1.0,1.0,0.8203113942606552
2022-03-05,1.0,1.0,1.0,1.0,0.8258233796652878
2022-03-06,1.0,1.0,1.0,1.0,0.8052703078777447
2022-03-07,1.0,1.0,1.0,1.0,0.7977679358612001
2022-03-08,1.0,1.0,1.0,1.0,0.8119205003629356
2022-03-09,1.0,1.0,1.0,1.0,0.8799484294216956
2022-03-10,1.0,1.0,1.0,1.0,0.8265962809477273
2022-03-11,1.0,1.0,1.0,1.0,0.8131299708190195
2022-03-12,1.0,1.0,1.0,1.0,0.8154154190797015
2022-03-13,1.0,1.0,1.0,1.0,0.7933165747692381
2022-03-14,1.0,1.0,1.0,1.0,0.8314022511955413
2022-03-15,1.0,1.0,1.0,1.0,0.8245281002215612
2022-03-16,1.0,1.0,1.0,1.0,0.862363298674567
2022-03-17,1.0,1.0,1.0,1.0,0.858327552004391
2022-03-18,1.0,1.0,1.0,1.0,0.8761385506096181
2022-03-19,1.0,1.0,1.0,1.0,0.8843023217616413
2022-03-20,0.9908278186129562,0.9906724156090482,0.9905688136064427,0.9903098085999293,0.8645409124737947
2022-03-21,1.0215573061280911,1.0213970834627053,1.0212902683524483,1.0210232305768052,0.8609814263825468
2022-03-22,1.0048423831412898,1.0046847820708908,1.004579714690625,1.0043170462399604,0.8878267949000332
2022-03-23,1.015748789112082,1.015589477463702,1.0154832696981153,1.0152177502841486,0.8990223847373454
2022-03-24,1.0097185557915966,1.0095601899345585,1.0094546126965334,1.00919066960147,0.9214068041426435
2022-03-25,0.9901845645937831,0.9900292624788539,0.9899257277355678,0.9896668908773526,0.9295349203804604
2022-03-26,0.9956821287530491,0.9955259643914525,0.9954218548170547,0.9951615808810607,0.9327228345460762
2022-03-27,1.0162188515685666,1.0157288234189032,1.015402195615429,1.0145858278104662,0.9813422566098448
2022-03-28,0.9911702780270096,0.9906923284823881,0.990373751661774,0.9895775063422069,0.9877876014126684
2022-03-29,1.0567297937247175,1.0562202309029751,1.0558805822821518,1.0550316704746112,0.9948662013948312
2022-03-30,1.0522664744160914,1.0517590638395065,1.0514208497956736,1.05057552354471,0.9864180754838302
2022-03-31,1.0195005651596691,1.0190089545437524,1.0186812719488814,1.017862267816796,0.9544758004027434
2022-04-01,1.081748265048633,1.0812266381373579,1.0808789482089731,1.0800099380983097,0.9700481473909588
2022-04-02,1.0868037095011032,1.086279644817603,1.0859303299944287,1.0850572586502185,0.9613981985882728
2022-04-03,1.121587926010413,1.1205261143278733,1.1198185826937554,1.1180509531367944,0.9736515993283104
2022-04-04,1.0876266328453221,1.0865969724520397,1.085910864630262,1.08419675828285,0.9771960339090696
2022-04-05,1.0444197452053945,1.0434309889418718,1.0427721373334575,1.0411261253100705,0.9548387482088478
2022-04-06,0.9356017316057121,0.9347159937818778,0.9341257878722965,0.9326512737160922,0.9055991150808109
2022-04-07,0.9816323326858296,0.980703017511662,0.9800837741047554,0.9785367154345572,0.9118264749821761
2022-04-08,0.91160600915789,0.9107429881784823,0.910167919497398,0.9087312227492237,0.8863356207363536
2022-04-09,0.9362977072003505,0.9354113104936946,0.9348206655416288,0.9333450545235527,0.8966995883422579
2022-04-10,0.8736912844411266,0.8724401820373797,0.8716068270011662,0.8695259339444383,0.8846590030480974
2022-04-11,0.8822420078276709,0.8809786610181788,0.8801371500251368,0.8780358914900736,0.8283661483280361
2022-04-12,0.8998433991572052,0.8985548476290742,0.8976965478590694,0.8955533676364964,0.8410526354056399
2022-04-13,0.9133434453432984,0.9120355621123852,0.9111643855612123,0.9089890519305941,0.862841258288379
2022-04-14,0.8951873198548335,0.8939054357069441,0.8930515770561365,0.890919486337676,0.8370353977856415
2022-04-15,0.8815022269354884,0.8802399394723226,0.8793991341062488,0.8772996375264089,0.8499873499080788
2022-04-16,0.8800460872413082,0.8787858849309922,0.8779464684781069,0.8758504400237171,0.8472839716679168
2022-04-17,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8324543934140437
2022-04-18,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8557041242012052
2022-04-19,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8698840985882859
2022-04-20,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.867193458806597
2022-04-21,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8494403194413697
2022-04-22,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8329441293491643
2022-04-23,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8276289417960492
2022-04-24,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8272635066293598
2022-04-25,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8479929466931723
2022-04-26,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.7989295692216333
2022-04-27,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8224811210504018
2022-04-28,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8336464568559111
2022-04-29,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8092492884392942
2022-04-30,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.790491477927205
2022-05-01,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8062996484508264
2022-05-02,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8075621312946296
2022-05-03,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.7912371889464593
2022-05-04,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.8320648870962463
2022-05-05,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.766603037709925
2022-05-06,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.7554059654846924
2022-05-07,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.7441093678553072
2022-05-08,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.7138710587079308
2022-05-09,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6350142516348521
2022-05-10,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6502299687944374
2022-05-11,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6064965540426219
2022-05-12,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6088313772616958
2022-05-13,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6137642952706945
2022-05-14,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6309127169672716
2022-05-15,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6561449386560433
2022-05-16,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6259170164150403
2022-05-17,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6377160348056503
2022-05-18,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6019675116781612
2022-05-19,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6353785633201748
2022-05-20,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6120379785115634
2022-05-21,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6168898468885342
2022-05-22,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6355753105549592
2022-05-23,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6099036477887243
2022-05-24,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6215714031135976
2022-05-25,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6196174403320428
2022-05-26,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6134314736741113
2022-05-27,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6000246223261299
2022-05-28,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6083228334455184
2022-05-29,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6171776580081106
2022-05-30,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.664974790449537
2022-05-31,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6663564365629223
2022-06-01,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6245789817155254
2022-06-02,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.638588595752567
2022-06-03,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6225943446790617
2022-06-04,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6252881420363509
2022-06-05,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6268338660294863
2022-06-06,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6575190418357868
2022-06-07,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.65300866166121
2022-06-08,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.633283042169669
2022-06-09,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.6311376452097148
2022-06-10,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.609587051400966
2022-06-11,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.5944333465743851
2022-06-12,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.5609363861166631
2022-06-13,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.47132830903481576
2022-06-14,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.46544712660000936
2022-06-15,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.47311935290402457
2022-06-16,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4271927550319666
2022-06-17,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4290755767473988
2022-06-18,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.398603574705042
2022-06-19,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.43078986696106586
2022-06-20,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.431759590213961
2022-06-21,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.43408735346467786
2022-06-22,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4189216033244337
2022-06-23,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.44195310098695156
