,daily_return
2022-01-01,0.0
2022-01-02,-0.04409232488282022
2022-01-03,0.1475825668774413
2022-01-04,-0.003911573604092333
2022-01-05,0.005702653802474922
2022-01-06,-0.0005303937654445035
2022-01-07,-0.0900718031498533
2022-01-08,-0.10586571394742172
2022-01-09,0.02205408360682881
2022-01-10,-0.0003784847597210206
2022-01-11,0.16270495558085596
2022-01-12,0.07599632595139005
2022-01-13,0.050511152237080026
2022-01-14,0.004564896611665148
2022-01-15,-0.005850738341023565
2022-01-16,0.015596595864719287
2022-01-17,-0.06812491534735354
2022-01-18,0.007823800938997927
2022-01-19,-5.379478784739433e-05
2022-01-20,-0.04076552236674613
2022-01-21,-0.14470372565527945
2022-01-22,-0.13246892446616232
2022-01-23,0.06204880676162716
2022-01-24,-0.03174112534050111
2022-01-25,0.05291621842435412
2022-01-26,-0.01780461792940702
2022-01-27,0.016675023550808632
2022-01-28,0.03981527186510525
2022-01-29,0.03676373229300789
2022-01-30,-0.01639297839996179
2022-01-31,0.04570789826080368
2022-02-01,0.030418828256924435
2022-02-02,-0.05971798568771425
2022-02-03,-0.007033316972241965
2022-02-04,0.08211881488913253
2022-02-05,0.012644940959766648
2022-02-06,0.015190762516253953
2022-02-07,0.03187986713020141
2022-02-08,-0.015449515371284028
2022-02-09,0.0392558328249597
2022-02-10,-0.04500567449922266
2022-02-11,-0.04164496221040781
2022-02-12,0.015930017688258413
2022-02-13,-0.00031127447555279186
2022-02-14,-0.014394062044264189
2022-02-15,0.060309048312773506
2022-02-16,-0.01374474250133273
2022-02-17,-0.08710798600971614
2022-02-18,0.01609499250860269
2022-02-19,0.02335240377673342
2022-02-20,-0.05984635852355591
2022-02-21,-0.08357713666749289
2022-02-22,0.03060885592966911
2022-02-23,-0.022001677099271255
2022-02-24,-0.017450306054562326
2022-02-25,0.08343978197737645
2022-02-26,-0.02120508053316217
2022-02-27,-0.07336031836487078
2022-02-28,0.25462462557989984
2022-03-01,-0.017586735550185195
2022-03-02,-0.0020000000000000018
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
