,daily_return
2022-01-01,0.0
2022-01-02,-0.04605355836561098
2022-01-03,0.14572963464183064
2022-01-04,-0.009200595482888652
2022-01-05,-0.0053170114153486825
2022-01-06,0.008752092130956957
2022-01-07,-0.08288942277511246
2022-01-08,-0.09896056547340149
2022-01-09,0.010482214428927383
2022-01-10,0.03527523544350997
2022-01-11,0.16419471352133397
2022-01-12,0.0469702365057969
2022-01-13,0.06659413722067664
2022-01-14,0.012364861477694777
2022-01-15,-0.016033047549774637
2022-01-16,0.021519082759542174
2022-01-17,-0.08019208522389554
2022-01-18,0.005350204402998715
2022-01-19,-0.020403886629095647
2022-01-20,-0.04540975383168355
2022-01-21,-0.1419289631800731
2022-01-22,-0.13410690636409273
2022-01-23,0.055423198605937696
2022-01-24,-0.04422899751670739
2022-01-25,0.07018333858048931
2022-01-26,-0.029113481606158897
2022-01-27,-0.0014179467261050682
2022-01-28,0.0362282128961513
2022-01-29,0.03455150542707397
2022-01-30,-0.017826495116211816
2022-01-31,0.03720187177582157
2022-02-01,0.027583533442186114
2022-02-02,-0.06416784142293819
2022-02-03,-0.005963573012642054
2022-02-04,0.08289926734894615
2022-02-05,0.016397434373556008
2022-02-06,0.018542604030053145
2022-02-07,0.04179846967850298
2022-02-08,-0.015465781528557376
2022-02-09,0.04339942335495062
2022-02-10,-0.03632708061359835
2022-02-11,-0.04576926566879713
2022-02-12,0.015209074911584075
2022-02-13,0.008881577896192594
2022-02-14,-0.016559618672155385
2022-02-15,0.05925072729173464
2022-02-16,-0.012833605254061964
2022-02-17,-0.08782226195202991
2022-02-18,0.012019670579771491
2022-02-19,0.011790973902102042
2022-02-20,-0.06296625434306247
2022-02-21,-0.0770534117273396
2022-02-22,0.03217299185998601
2022-02-23,-0.01627294729857942
2022-02-24,-0.02436666778686669
2022-02-25,0.0728388709558927
2022-02-26,-0.02010048428200506
2022-02-27,-0.07336031836487078
2022-02-28,0.25462462557989984
2022-03-01,-0.017586735550185195
2022-03-02,-0.0020000000000000018
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,-0.004427144898059288
2022-11-07,-0.0020000000000000018
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.17593735330218085
2023-01-16,-0.004839798213353896
2023-01-17,-0.01540516705235706
2023-01-18,-0.07340271859431469
2023-01-19,0.013848210006301098
2023-01-20,0.13451342182552062
2023-01-21,-0.021678378965430567
2023-01-22,0.011709607629062369
2023-01-23,0.0007400275281621571
2023-01-24,-0.08854863088412834
2023-01-25,0.041915277761314984
2023-01-26,-0.01824445401095931
2023-01-27,0.002397645673883897
2023-01-28,0.023674740895287316
2023-01-29,0.022840696712161712
2023-01-30,-0.06753083241975988
2023-01-31,-0.0057695406436071295
2023-02-01,0.05775458573098713
2023-02-02,-0.05135173206143828
2023-02-03,0.004015715127540398
2023-02-04,-0.02243682968174976
2023-02-05,-0.04589244957485639
2023-02-06,-0.031525350450814726
2023-02-07,0.07262254501493692
2023-02-08,-0.04051274862521104
2023-02-09,-0.11481837315348198
2023-02-10,0.012425111480219853
2023-02-11,0.02857636903116023
2023-02-12,-0.04594297035740513
2023-02-13,-0.038214759071044435
2023-02-14,0.09955358936387015
2023-02-15,0.08004492792413243
2023-02-16,-0.0850087284901202
2023-02-17,0.04230862958800796
2023-02-18,-0.008637076600356286
2023-02-19,0.01833584845014391
2023-02-20,0.2321744137733801
2023-02-21,-0.057411008161016186
2023-02-22,0.006808608571585939
2023-02-23,-0.023432472133361526
2023-02-24,-0.08367891768843361
2023-02-25,-0.01668379662333841
2023-02-26,0.016560594531802142
2023-02-27,-0.02366886512460753
2023-02-28,-0.03411498802369728
2023-03-01,0.03819986984183199
2023-03-02,-0.020081596563711224
2023-03-03,-0.07008631204671278
2023-03-04,-0.02246579140566518
2023-03-05,-0.013318588436723733
2023-03-06,0.011048090771771601
2023-03-07,-0.01498063189559451
2023-03-08,-0.04632502853784348
2023-03-09,-0.06423785592788911
2023-03-10,0.020677308333715505
2023-03-11,0.012297324758697492
2023-03-12,0.013611889858712756
2023-03-13,0.0012520415532870643
2023-03-14,0.0013192912885986452
2023-03-15,-0.03666043654349904
2023-03-16,0.015164414791251302
2023-03-17,0.03922313297669455
2023-03-18,-0.015638315543442638
2023-03-19,0.03747399196577805
2023-03-20,-0.035620436127482336
2023-03-21,0.253805978752466
2023-03-22,-0.10055156494839368
2023-03-23,0.05294993349947408
2023-03-24,-0.04259459455853032
2023-03-25,0.044175164207339135
2023-03-26,0.015685031935996685
2023-03-27,-0.03983682938631328
2023-03-28,0.01618788209430222
2023-03-29,0.017910547735695115
2023-03-30,-0.012375431841252005
2023-03-31,0.011801882627594074
2023-04-01,0.014902670847263266
2023-04-02,-0.004319863271110225
2023-04-03,0.004204298181125443
2023-04-04,0.01462645912741789
2023-04-05,0.01059990873228811
2023-04-06,-0.018631127521532398
2023-04-07,-0.003558023646641928
2023-04-08,-0.008009141886505255
2023-04-09,-0.018296646040027342
2023-04-10,0.015645199523942166
2023-04-11,-0.010974414509845043
2023-04-12,-0.020004334150965697
2023-04-13,0.024379677945166822
2023-04-14,0.017797608813084898
2023-04-15,-0.003158260367512322
2023-04-16,0.024597471451253794
2023-04-17,-0.028146247092721954
2023-04-18,0.019181648018112174
2023-04-19,-0.07110825052700376
2023-04-20,-0.021374211514824437
2023-04-21,-0.04802491431161915
2023-04-22,0.02751291483929519
2023-04-23,-0.05796415376759123
2023-04-24,-0.022347631705254778
2023-04-25,-0.0025770674761410595
2023-04-26,-0.03460519972280396
2023-04-27,0.04471870754085239
2023-04-28,0.02466549302223764
2023-04-29,0.04158009202691226
2023-04-30,-0.015365915565145882
2023-05-01,-0.07715284247923326
2023-05-02,-0.0008265932412642174
2023-05-03,0.023027361612319552
2023-05-04,-0.008763943492420712
2023-05-05,0.008949231193993601
2023-05-06,-0.04818063556786756
2023-05-07,-0.00953486434420514
2023-05-08,-0.017707220455912998
2023-05-09,0.009454122093126793
2023-05-10,-0.0019420699482518566
2023-05-11,-0.015757659495155396
2023-05-12,0.01413245526785234
2023-05-13,-0.0006747256902637222
2023-05-14,0.0032902747346179595
2023-05-15,0.00023539103627467917
2023-05-16,0.0004427703212996903
2023-05-17,0.0029908848810280553
2023-05-18,-0.006855013472591653
2023-05-19,0.0008459983129958104
2023-05-20,0.014136169986700864
2023-05-21,-0.0033188772469175953
2023-05-22,0.011039316336415084
2023-05-23,0.005804663048871506
