,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,0.24047065041780877,0.24718627557936002,0.24016617248843444,0.27418090953042895,0.0,0.0,0.0,0.0,0.0
2021-02-14,0.237225624789623,0.26125399462131066,0.23521742699707893,0.26837929884362877,0.0,0.0,0.0,0.0,0.0
2021-02-15,0.24058640869104528,0.26151326140561365,0.22252778385259578,0.2775505027865796,0.0,0.0,0.0,0.0,0.0
2021-02-16,0.24243701353737782,0.2677944773873804,0.21528170420718074,0.27671313022528754,0.0,0.0,0.0,0.0,0.0
2021-02-17,0.23584772656282,0.31648577631714625,0.18492250153158887,0.2648116701069232,0.0,0.0,0.0,0.0,0.0
2021-02-18,0.21134472828643405,0.34152337004221994,0.2012150349506313,0.24780540988531446,0.0,0.0,0.0,0.0,0.0
2021-02-19,0.1644813071644909,0.4774567669840796,0.15420749398055464,0.20540343214829498,0.0,0.0,0.0,0.0,0.0
2021-02-20,0.22180978000129314,0.3920913712623167,0.16329128486866834,0.22447443147903956,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.20706469112199846,0.425379614859353,0.15828380553148752,0.2108326590158323,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.21187881967990632,0.41900009008190664,0.1641405138358056,0.20667549409756308,0.0,0.0,0.0,0.0,0.0
2021-02-23,0.2196828849801204,0.4171567766291436,0.16771966337089958,0.197387174421245,0.0,0.0,0.0,0.0,0.0
2021-02-24,0.20341980571757948,0.41828703047405197,0.18260752080836118,0.19746345488868797,0.0,0.0,0.0,0.0,0.0
2021-02-25,0.20741871697747072,0.4247562502811303,0.17666974881997155,0.19311366967152246,0.0,0.0,0.0,0.0,0.0
2021-02-26,0.20669133944288343,0.41084551053809,0.18311314950510885,0.20135412269031666,0.0,0.0,0.0,0.0,0.0
2021-02-27,0.247476608416297,0.2458510281684175,0.0,0.2516348803919405,0.0,0.0,0.0,0.2568190224558891,0.0
2021-02-28,0.2559100786267492,0.2361407427531254,0.0,0.24440745046840023,0.0,0.0,0.0,0.26537635443261043,0.0
2021-03-01,0.2567357424710191,0.2563247201375088,0.0,0.24569372267404788,0.0,0.0,0.0,0.24289057070915682,0.0
2021-03-02,0.2609890079889524,0.2440365255352768,0.0,0.2556561243843122,0.0,0.0,0.0,0.2409817996141238,0.0
2021-03-03,0.2576547642935104,0.24109140067602963,0.0,0.2634667162297408,0.0,0.0,0.0,0.23942504089508745,0.0
2021-03-04,0.2748345559019991,0.23939701288191226,0.0,0.2542355501898663,0.0,0.0,0.0,0.2332378931792347,0.0
2021-03-05,0.2743270949838409,0.23671267085022504,0.0,0.2576536363267903,0.0,0.0,0.0,0.23302275316929863,0.0
2021-03-06,0.2807597080036608,0.2355089580180476,0.0,0.2581987509925081,0.0,0.0,0.0,0.22723405408312483,0.0
2021-03-07,0.2999922616749876,0.23494370537285475,0.0,0.24660281453554336,0.0,0.0,0.0,0.22006296236053857,0.0
2021-03-08,0.2938510446108106,0.22879664377311984,0.0,0.2666989239597739,0.0,0.0,0.0,0.21220829849362283,0.0
2021-03-09,0.276493479213223,0.26181072612225054,0.0,0.2475600024783536,0.0,0.0,0.0,0.215594234853487,0.0
2021-03-10,0.2707284301525143,0.2624696281231262,0.0,0.24823574149453007,0.0,0.0,0.0,0.22010685447640965,0.0
2021-03-11,0.26821752003494403,0.2706571920057518,0.0,0.2475862999858096,0.0,0.0,0.0,0.2150648980052312,0.0
2021-03-12,0.27464096421121376,0.2612974726555719,0.0,0.2482674938538271,0.0,0.0,0.0,0.21741798974554183,0.0
2021-03-13,0.25600191377721937,0.24899583732456598,0.0,0.24704672092633145,0.0,0.0,0.0,0.2489597833298351,0.0
2021-03-14,0.25156428449901524,0.25087236061328,0.0,0.2520052321884316,0.0,0.0,0.0,0.24661886418093742,0.0
2021-03-15,0.25479995206437345,0.2535088132582222,0.0,0.25621129566087086,0.0,0.0,0.0,0.23658845432449999,0.0
2021-03-16,0.25155929359090606,0.252054238110044,0.0,0.25291388618922483,0.0,0.0,0.0,0.24455815139318665,0.0
2021-03-17,0.2520591431158301,0.25427440152062175,0.0,0.25893142477117814,0.0,0.0,0.0,0.23578382814457188,0.0
2021-03-18,0.24906187574709404,0.2547768637702175,0.0,0.25886843044577135,0.0,0.0,0.0,0.23837957323378917,0.0
2021-03-19,0.25687587211256313,0.24913340140295948,0.0,0.2519585363686746,0.0,0.0,0.0,0.243086299503889,0.0
2021-03-20,0.252893708427328,0.2511336733170034,0.0,0.2543973254667443,0.0,0.0,0.0,0.24263244178668772,0.0
2021-03-21,0.2573971941811831,0.2530135936098561,0.0,0.2527519599564515,0.0,0.0,0.0,0.23790155020635603,0.0
2021-03-22,0.26138205243705276,0.258376162797347,0.0,0.24662589945039895,0.0,0.0,0.0,0.23474417733732827,0.0
2021-03-23,0.2565759393600732,0.2641907621483346,0.0,0.2464280982972109,0.0,0.0,0.0,0.23395752780098572,0.0
2021-03-24,0.25054114078412604,0.2772888788324739,0.0,0.24695662035939317,0.0,0.0,0.0,0.22645597052876118,0.0
2021-03-25,0.258122455447677,0.2658159449532799,0.0,0.24975797448035178,0.0,0.0,0.0,0.22756757398303934,0.0
2021-03-26,0.2559367776948265,0.26211110241293184,0.0,0.2515053808606833,0.0,0.0,0.0,0.23159030934688518,0.0
2021-03-27,0.0,0.2626935378757758,0.0,0.250061477202957,0.0,0.0,0.0,0.23726101791210885,0.2525088287035969
2021-03-28,0.0,0.25407958059269103,0.0,0.2623994784176068,0.0,0.0,0.0,0.24149382345045511,0.24447527601695224
2021-03-29,0.0,0.2559929495314808,0.0,0.25670064811337134,0.0,0.0,0.0,0.24122537979697825,0.24848970825560826
2021-03-30,0.0,0.2738491136505421,0.0,0.2621446273803021,0.0,0.0,0.0,0.2267934012702723,0.2394886622122425
2021-03-31,0.0,0.26094075611757206,0.0,0.2906165953003787,0.0,0.0,0.0,0.21559972925360837,0.2350763286525308
2021-04-01,0.0,0.2831897152848779,0.0,0.28444200035002487,0.0,0.0,0.0,0.20392349214413297,0.23063838740793646
2021-04-02,0.0,0.2858067256566405,0.0,0.2798692121949954,0.0,0.0,0.0,0.2056032069928811,0.23090744177845057
2021-04-03,0.0,0.28173290289009795,0.0,0.2810750939898655,0.0,0.0,0.0,0.20792717931365168,0.23153079311760194
