signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2022-03-23,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-24,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-25,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-26,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-27,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-28,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-29,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-30,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-03-31,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-01,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-02,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-03,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-04,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-05,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-06,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-07,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-08,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-09,weighted_multi_horizon,0,terra-luna,True,True,20,False,False
2022-04-10,weighted_multi_horizon,0,near,True,True,20,False,False
2022-04-11,weighted_multi_horizon,0,near,True,True,20,False,False
2022-04-20,weighted_multi_horizon,0,near,True,True,20,False,False
2022-04-21,weighted_multi_horizon,0,near,True,True,20,False,False
2022-11-05,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2022-11-06,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2022-11-07,weighted_multi_horizon,0,dogecoin,True,True,20,False,False
2023-01-12,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-13,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-14,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-15,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-16,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-17,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-18,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-19,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-20,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-21,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-22,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-23,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-24,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-25,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-26,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-27,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-28,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-29,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-30,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-01-31,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-02-01,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-02-02,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-02-03,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-02-04,weighted_multi_horizon,0,aptos,True,True,20,False,False
2023-02-05,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-06,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-02-07,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-02-08,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-02-09,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-02-10,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-11,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-12,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-13,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-14,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-15,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-16,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-17,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-18,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-19,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-20,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-21,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-22,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-23,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-24,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-25,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-26,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-27,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-02-28,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-01,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-02,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-03,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-04,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-03-05,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-03-06,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-03-07,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-03-08,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-03-09,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-10,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-11,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-12,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-13,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-14,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-15,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-16,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-17,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-03-18,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-19,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-20,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-21,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-22,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-23,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-24,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-25,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-26,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-27,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-28,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-29,weighted_multi_horizon,0,bitcoin,True,True,20,False,False
2023-03-30,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-03-31,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-01,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-02,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-03,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-04,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-05,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-06,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-07,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-08,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-09,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-10,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-11,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-12,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-13,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-14,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-15,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-16,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-17,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-18,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-19,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-04-20,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-04-21,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-04-22,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-04-23,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-04-24,weighted_multi_horizon,0,okb,True,True,20,False,False
2023-04-25,weighted_multi_horizon,0,binancecoin,True,True,20,False,False
2023-04-26,weighted_multi_horizon,0,binancecoin,True,True,20,False,False
2023-04-27,weighted_multi_horizon,0,binancecoin,True,True,20,False,False
2023-04-28,weighted_multi_horizon,0,binancecoin,True,True,20,False,False
2023-04-29,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-04-30,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-01,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-02,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-03,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-04,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-05,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-06,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-05-07,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-08,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-09,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-10,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-11,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-12,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-13,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-14,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-15,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-16,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-17,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-18,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-19,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-20,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-21,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-22,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-23,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-24,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-27,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-28,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-29,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-30,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-05-31,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-01,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-02,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-03,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-04,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-05,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-06,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-07,weighted_multi_horizon,0,tron,True,True,20,False,False
2023-06-21,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-22,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-23,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-24,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-25,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
